,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
463,tt0067328,The Last Picture Show,1971,"10,000+",14279,3292,389,959,4.2,89.0,,115,113,2,115,4.2,98.0
464,tt0067803,Summer of '42,1971,"2,500+",2789,244,91,121,3.8,73.0,,24,19,5,24,3.8,79.0
465,tt0069528,Young Winston,1972,250+,299,41,38,24,3.2,52.0,,11,6,5,11,3.2,55.0
466,tt0069080,Pete 'n' Tillie,1972,100+,197,20,8,3,3.5,71.0,,6,4,2,6,3.5,67.0
467,tt0070290,The Last Detail,1973,"5,000+",7421,1422,214,453,4,87.0,,38,33,5,38,4,87.0
468,tt0070735,The Sting,1973,"50,000+",61952,12218,652,3591,4.4,95.0,,108,100,8,108,4.4,93.0
469,tt0070819,A Touch of Class,1973,"1,000+",2043,88,49,44,3.5,65.0,,13,11,2,13,3.5,85.0
470,tt0070510,Paper Moon,1973,"10,000+",11482,2630,156,820,4.4,94.0,,47,43,4,47,4.4,91.0
471,tt0068828,Lady Sings the Blues,1972,"5,000+",8018,516,88,282,4.2,86.0,,19,13,6,19,4.2,68.0
472,tt0069303,Sounder,1972,"1,000+",1954,185,56,70,3.9,77.0,,22,20,2,22,3.9,91.0
473,tt0068334,The Candidate,1972,"5,000+",5010,604,216,229,3.7,74.0,,36,32,4,36,3.7,89.0
474,tt0070666,Serpico,1973,"50,000+",53907,7869,1054,1996,4.1,88.0,,55,51,4,55,4.1,93.0
475,tt0071315,Chinatown,1974,"50,000+",78347,22145,1730,5247,4.4,93.0,,79,78,1,79,4.4,99.0
476,tt0070509,The Paper Chase,1973,"2,500+",4528,493,193,218,3.7,72.0,,31,25,6,31,3.7,81.0
477,tt0071360,The Conversation,1974,"25,000+",35379,7108,845,2024,4.2,89.0,,71,69,2,71,4.2,97.0
478,tt0071155,The Apprenticeship of Duddy Kravitz,1974,500+,771,79,30,30,3.6,72.0,,14,13,1,14,3.6,93.0
479,tt0071562,The Godfather Part II,1974,"250,000+",412718,85914,2451,18710,4.7,97.0,,125,120,5,125,4.7,96.0
480,tt0071115,Alice Doesn't Live Here Anymore,1974,"5,000+",9903,1656,374,537,3.8,82.0,,82,75,7,82,3.8,91.0
481,tt0069704,American Graffiti,1973,"50,000+",64846,7444,1452,2641,4,84.0,,62,59,3,62,4,95.0
482,tt0070640,Save the Tiger,1973,"1,000+",2316,217,76,123,3.7,74.0,,28,24,4,28,3.7,86.0
483,tt0072890,Dog Day Afternoon,1975,"100,000+",110532,16385,1841,3865,4.2,90.0,,54,52,2,54,4.2,96.0
484,tt0071129,Amarcord,1975,"10,000+",18243,3498,374,780,4.3,90.0,,47,41,6,47,4.3,87.0
485,tt0073293,Lies My Father Told Me,1975,100+,170,17,3,5,4,85.0,,3,2,1,3,4,
486,tt0071598,Harry and Tonto,1974,"1,000+",1781,286,68,130,3.9,81.0,,32,28,4,32,3.9,88.0
487,tt0073486,One Flew Over the Cuckoo's Nest,1975,"250,000+",280364,61765,2478,14958,4.5,96.0,,120,112,8,120,4.5,93.0
488,tt3402236,Murder on the Orient Express,1974,"10,000+",20983,2447,676,832,3.8,78.0,,42,38,4,42,3.8,90.0
489,tt0072431,Young Frankenstein,1974,"100,000+",209625,31011,2561,10678,4.4,92.0,,72,68,4,72,4.4,94.0
490,tt0074119,All the President's Men,1976,"50,000+",50500,8045,703,2255,4.3,92.0,,71,67,4,71,4.3,94.0
491,tt0073766,The Sunshine Boys,1975,"1,000+",2476,218,83,78,3.7,72.0,,38,27,11,38,3.7,71.0
492,tt0073692,Shampoo,1975,"5,000+",6528,466,414,288,3.3,53.0,,39,26,13,39,3.3,67.0
493,tt0072826,Cousin cousine,1976,250+,350,36,18,12,3.6,67.0,,5,5,0,5,3.6,100.0
494,tt0075406,Voyage of the Damned,1976,250+,496,62,55,33,3.3,53.0,,13,10,3,13,3.3,77.0
495,tt0105323,Scent of a Woman,1975,500+,510,114,22,20,4,84.0,,4,4,0,4,4,
496,tt0074235,Bound for Glory,1976,"1,000+",1401,217,67,98,3.8,76.0,,25,21,4,25,3.8,84.0
497,tt0073341,The Man Who Would Be King,1975,"10,000+",16112,2752,289,912,4.3,90.0,,34,33,1,34,4.3,97.0
498,tt0072684,Barry Lyndon,1975,"25,000+",45306,9954,897,2594,4.4,92.0,,84,73,11,84,4.4,87.0
499,tt0075148,Rocky,1976,"250,000+",33403994,74632,33408,1432746,3.2,69.0,,72,66,6,72,3.2,92.0
500,tt0074958,Network,1976,"25,000+",36527,8996,676,3222,4.4,93.0,,75,69,6,75,4.4,92.0
501,tt0075194,The Seven-Per-Cent Solution,1976,500+,651,111,53,50,3.6,68.0,,17,12,5,17,3.6,71.0
502,tt0075686,Annie Hall,1977,"100,000+",153991,23616,1974,6518,4.4,92.0,,127,123,4,127,4.4,97.0
503,tt0076095,The Goodbye Girl,1977,"5,000+",7526,969,178,426,4,85.0,,25,20,5,25,4,80.0
504,tt0076843,The Turning Point,1977,"2,500+",2880,231,113,114,3.6,67.0,,27,17,10,27,3.6,63.0
505,tt0076489,"Oh, God!",1977,"5,000+",8284,341,232,217,3.5,59.0,,28,21,7,28,3.5,75.0
506,tt0076172,I Never Promised You a Rose Garden,1977,"1,000+",1067,33,27,28,3.3,55.0,,5,2,3,5,3.3,40.0
507,tt0077928,Midnight Express,1978,"25,000+",31219,4957,604,1416,4.2,89.0,,30,27,3,30,4.2,90.0
508,tt0075995,Equus,1977,"2,500+",3842,440,128,219,3.8,78.0,,22,15,7,22,3.8,68.0
509,tt0078878,Bloodbrothers,1978,100+,118,8,9,3,3.2,47.0,,2,1,1,2,3.2,
510,tt0077416,The Deer Hunter,1978,"100,000+",103845,21327,1995,5783,4.3,91.0,,132,114,18,132,4.3,86.0
511,tt0078444,An Unmarried Woman,1978,"1,000+",1833,188,70,84,3.7,73.0,,28,25,3,28,3.7,89.0
512,tt0077742,Interiors,1978,"5,000+",7693,1323,355,453,3.9,79.0,,17,13,4,17,3.9,76.0
513,tt0079417,Kramer vs. Kramer,1979,"25,000+",43628,7104,879,1953,4.1,89.0,,101,90,11,101,4.1,89.0
514,tt0077288,La Cage aux folles,1979,"5,000+",6418,839,149,244,4,85.0,,24,23,1,24,4,96.0
515,tt0077289,California Suite,1978,"2,500+",2760,137,160,80,3.2,46.0,,26,13,13,26,3.2,50.0
516,tt0077663,Heaven Can Wait,1978,"10,000+",13300,1093,504,387,3.6,68.0,,48,41,7,48,3.6,85.0
517,tt0079638,Norma Rae,1979,"5,000+",7213,656,173,221,3.8,79.0,,32,29,3,32,3.8,91.0
518,tt0078199,"Same Time, Next Year",1978,"2,500+",4460,408,73,196,4.1,85.0,,5,2,3,5,4.1,40.0
519,tt0078902,Breaking Away,1979,"5,000+",9399,1934,266,640,4.2,88.0,,42,40,2,42,4.2,95.0
520,tt0078966,The China Syndrome,1979,"5,000+",8961,1281,309,448,3.8,81.0,,40,35,5,40,3.8,88.0
521,tt0080310,'Breaker' Morant,1980,"2,500+",4969,713,72,272,4.2,91.0,,24,24,0,24,4.2,100.0
522,tt0078718,...And Justice for All,1979,"10,000+",19122,1803,437,575,3.9,80.0,,33,27,6,33,3.9,82.0
523,tt0081283,Ordinary People,1980,"10,000+",23315,3745,494,1363,4.2,88.0,,104,93,11,104,4.2,89.0
524,tt0080678,The Elephant Man,1980,Fewer than 50,48,14,2,1,3.9,88.0,,0,0,0,0,3.9,
525,tt0081568,The Stunt Man,1980,"2,500+",3920,461,170,222,3.8,73.0,,43,39,4,43,3.8,91.0
526,tt0078788,Apocalypse Now,1979,"250,000+",286833,63408,4043,16517,4.5,94.0,,95,93,2,95,4.5,98.0
527,tt0079477,A Little Romance,1979,"5,000+",5227,374,68,151,4.1,85.0,,29,21,8,29,4.1,72.0
528,tt3231564,Manhattan,1979,"50,000+",51933,12146,1114,2780,4.3,92.0,,70,66,4,70,4.3,94.0
529,tt0078754,All That Jazz,1979,"10,000+",11835,2111,358,759,4.1,86.0,,46,40,6,46,4.1,87.0
530,tt0080549,Coal Miner's Daughter,1980,"25,000+",36344,2131,350,893,4.2,86.0,,63,54,9,63,4.2,86.0
531,tt0082416,The French Lieutenant's Woman,1981,"5,000+",6933,639,315,248,3.6,67.0,,29,24,5,29,3.6,83.0
532,tt0082846,On Golden Pond,1981,"10,000+",20647,2431,377,936,4.1,87.0,,44,40,4,44,4.1,91.0
533,tt0081974,Absence of Malice,1981,"2,500+",4621,416,243,170,3.5,63.0,,27,22,5,27,3.5,81.0
534,tt0080474,Brubaker,1980,"5,000+",6690,675,244,195,3.7,73.0,,24,18,6,24,3.7,75.0
535,tt0081176,Mon oncle d'Amérique,1980,"1,000+",1941,303,47,71,4.1,87.0,,14,12,2,14,4.1,86.0
536,tt0081150,Melvin and Howard,1980,"1,000+",1674,157,103,83,3.5,60.0,,24,22,2,24,3.5,92.0
537,tt0080388,Atlantic City,1981,"5,000+",5264,654,190,204,3.8,77.0,,38,38,0,38,3.8,100.0
538,tt0082158,Chariots of Fire,1981,"25,000+",37275,4107,1038,1671,4,80.0,,115,96,19,115,4,83.0
539,tt0083412,Fame,1980,"25,000+",40470,1846,842,1118,3.7,69.0,,34,27,7,34,3.7,79.0
540,tt0082979,Reds,1981,"5,000+",9043,1645,352,618,4,82.0,,49,44,5,49,4,90.0
541,tt0081375,Private Benjamin,1980,"25,000+",35969,943,625,576,3.5,60.0,,35,29,6,35,3.5,83.0
542,tt0028092,Pennies from Heaven,1981,"2,500+",3717,272,149,168,3.5,65.0,,29,24,5,29,3.5,83.0
543,tt0082945,Prince of the City,1981,"1,000+",1329,331,75,125,3.9,81.0,,26,24,2,26,3.9,92.0
544,tt0082970,Ragtime,1981,"2,500+",2983,297,92,119,3.8,76.0,,18,15,3,18,3.8,83.0
545,tt5830254,Das Boot,1982,"25,000+",47571,9044,426,2948,4.5,96.0,,58,57,1,58,4.5,98.0
546,tt0084855,The Verdict,1982,"10,000+",10475,2434,328,749,4.1,88.0,,37,33,4,37,4.1,89.0
547,tt0083866,E.T. the Extra-Terrestrial,1982,"250,000+",32314349,82689,32311,1318882,3.5,72.0,,145,143,2,145,3.5,99.0
548,tt0083987,Gandhi,1982,"25,000+",49947,8374,731,2481,4.3,92.0,,110,98,12,110,4.3,89.0
549,tt0084805,Tootsie,1982,"50,000+",58673,6271,1443,2154,3.9,81.0,,53,48,5,53,3.9,91.0
550,tt4247618,The Dresser,1983,"1,000+",1818,252,40,90,4,86.0,,15,15,0,15,4,100.0
551,tt0085478,Educating Rita,1983,"5,000+",7872,979,231,418,3.9,81.0,,17,14,3,17,3.9,82.0
552,tt0084707,Sophie's Choice,1982,"10,000+",21616,3541,637,1230,4.1,85.0,,42,32,10,42,4.1,76.0
553,tt0086425,Terms of Endearment,1983,"25,000+",36434,4179,834,1530,4,83.0,,109,89,20,109,4,82.0
554,tt0085244,The Big Chill,1983,"10,000+",22403,2643,789,1004,3.9,77.0,,41,29,12,41,3.9,71.0
555,tt0083922,Fanny och Alexander,1983,"10,000+",21460,4076,274,1027,4.5,94.0,,45,45,0,45,4.5,100.0
556,tt0084865,Victor/Victoria,1982,"10,000+",16541,1850,312,699,4.1,86.0,,36,35,1,36,4.1,97.0
557,tt0086879,Amadeus,1984,"100,000+",180470,24046,1328,7757,4.5,95.0,,153,136,17,153,4.5,89.0
558,tt0087553,The Killing Fields,1984,"10,000+",23190,3540,331,1093,4.2,91.0,,43,40,3,43,4.2,93.0
559,tt0084434,An Officer and a Gentleman,1982,"50,000+",51215,4004,967,1669,4,81.0,,33,26,7,33,4,79.0
560,tt0083833,Diner,1982,"5,000+",9550,1455,424,486,3.8,77.0,,49,45,4,49,3.8,92.0
561,tt0087892,A Passage to India,1984,"5,000+",6973,943,254,351,3.8,79.0,,28,22,6,28,3.8,79.0
562,tt0088146,A Soldier's Story,1984,"5,000+",6530,524,118,147,3.9,82.0,,22,20,2,22,3.9,91.0
563,tt0086567,WarGames,1983,"50,000+",52826,4858,1552,1985,3.8,76.0,,47,44,3,47,3.8,94.0
564,tt0086423,Tender Mercies,1983,"2,500+",3644,602,139,215,4,81.0,,28,23,5,28,4,82.0
565,tt0087921,Places in the Heart,1984,"5,000+",6770,725,149,244,4,83.0,,38,34,4,38,4,89.0
566,tt0086312,Silkwood,1983,"10,000+",10023,1118,309,359,3.8,78.0,,37,28,9,37,3.8,76.0
567,tt0089841,Prizzi's Honor,1985,"5,000+",7954,822,501,323,3.4,62.0,,41,35,6,41,3.4,85.0
568,tt0089755,Out of Africa,1985,"25,000+",40442,5959,1271,2101,4.1,82.0,,89,56,33,89,4.1,63.0
569,tt0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,"10,000+",15049,519,341,276,3.5,60.0,,15,11,4,15,3.5,73.0
570,tt0088763,Back to the Future,1985,"250,000+",1097197,106004,6169,39791,4.5,94.0,,110,102,8,110,4.5,93.0
571,tt0087003,Broadway Danny Rose,1984,"5,000+",9549,1880,351,452,4,84.0,,29,29,0,29,4,100.0
572,tt0085482,El Norte,1984,"1,000+",2390,426,93,158,4,82.0,,61,56,5,61,4,92.0
573,tt1200263,The Color Purple,1985,"100,000+",181096,19923,1347,7806,4.5,94.0,,123,89,34,123,4.5,72.0
574,tt0088161,Splash,1984,"100,000+",120219,66,42,15,3.5,61.0,,44,40,4,44,3.5,91.0
575,tt0089853,The Purple Rose of Cairo,1985,"10,000+",20423,3803,534,962,4.1,88.0,,41,38,3,41,4.1,93.0
576,tt0088846,Brazil,1985,"100,000+",103269,24366,2676,7429,4.3,90.0,,54,53,1,54,4.3,98.0
577,tt0090329,Witness,1985,"25,000+",46965,4802,1198,1508,3.9,80.0,,45,42,3,45,3.9,93.0
578,tt0089424,Kiss of the Spider Woman,1985,"5,000+",7215,913,221,301,3.9,80.0,,35,30,5,35,3.9,86.0
579,tt0090203,The Trip to Bountiful,1985,"1,000+",1551,241,41,98,4.1,85.0,,10,10,0,10,4.1,100.0
580,tt0091167,Hannah and Her Sisters,1986,"25,000+",31172,5582,601,1335,4.2,90.0,,57,52,5,57,4.2,91.0
581,tt0090863,The Color of Money,1986,"25,000+",46235,4321,1566,1284,3.7,73.0,,49,43,6,49,3.7,88.0
582,tt0091763,Platoon,1986,"100,000+",240410,36055,2723,9646,4.3,93.0,,123,110,13,123,4.3,89.0
583,tt0092005,Stand by Me,1986,"250,000+",270872,38014,2235,13380,4.4,94.0,,63,58,5,63,4.4,92.0
584,tt0090830,Children of a Lesser God,1986,"5,000+",8584,1006,280,375,3.9,78.0,,35,28,7,35,3.9,80.0
585,tt0091578,My Beautiful Laundrette,1986,"5,000+",7207,1039,365,379,3.8,74.0,,45,44,1,45,3.8,98.0
586,tt0090555,Crocodile Dundee,1986,"250,000+",254517,3407,2341,3579,3.5,59.0,,36,32,4,36,3.5,89.0
587,tt0091867,A Room with a View,1986,"25,000+",25533,4293,743,1352,4.2,85.0,,34,34,0,34,4.2,100.0
588,tt0090886,Crimes of the Heart,1986,"2,500+",2760,170,93,70,3.7,65.0,,22,18,4,22,3.7,82.0
589,tt0093389,The Last Emperor,1987,"25,000+",40075,4999,686,1380,4.1,88.0,,124,107,17,124,4.1,86.0
590,tt0118408,My Life as a Dog,1987,"5,000+",8998,1991,210,537,4.3,90.0,,34,34,0,34,4.3,100.0
591,tt0093058,Full Metal Jacket,1987,"250,000+",325334,67122,4300,18547,4.4,94.0,,86,77,9,86,4.4,90.0
592,tt0092593,Au revoir les enfants,1987,"10,000+",11836,2783,209,743,4.3,93.0,,37,36,1,37,4.3,97.0
593,tt0092699,Broadcast News,1987,"10,000+",11092,1975,529,623,3.9,79.0,,57,56,1,57,3.9,98.0
594,tt0093209,Hope and Glory,1987,"5,000+",5833,670,147,241,4,82.0,,26,25,1,26,4,96.0
595,tt0093565,Moonstruck,1987,"25,000+",44979,4807,1167,1949,4,80.0,,74,68,6,74,4,92.0
596,tt0091886,Salvador,1986,"5,000+",8574,1296,220,415,4,86.0,,29,26,3,29,4,90.0
597,tt0093010,Fatal Attraction,1987,"50,000+",53178,3958,1557,1914,3.7,72.0,,61,45,16,61,3.7,74.0
598,tt0094606,The Accidental Tourist,1988,"5,000+",6240,610,402,274,3.5,60.0,,34,28,6,34,3.5,82.0
599,tt0095953,Rain Man,1988,"250,000+",314537,30188,3177,9851,4.2,90.0,,137,121,16,137,4.2,88.0
600,tt0096018,Running on Empty,1988,"10,000+",10490,1925,874,449,3.7,69.0,,31,25,6,31,3.7,81.0
601,tt0096969,Born on the Fourth of July,1989,"50,000+",59514,5357,1666,1697,3.8,76.0,,56,47,9,56,3.8,84.0
602,tt0094947,Dangerous Liaisons,1988,"25,000+",46692,6609,1390,1780,4,83.0,,34,32,2,34,4,94.0
603,tt0093818,Radio Days,1987,"10,000+",11409,2160,408,524,4,84.0,,38,35,3,38,4,92.0
604,tt0096332,The Unbearable Lightness of Being,1988,"10,000+",19506,3215,599,955,4.1,84.0,,29,25,4,29,4.1,86.0
605,tt0094812,Bull Durham,1988,"50,000+",51253,5411,1191,1820,4,82.0,,72,70,2,72,4,97.0
606,tt0095159,A Fish Called Wanda,1988,"100,000+",181413,9163,1715,3934,4,84.0,,68,65,3,68,4,96.0
607,tt0097239,Driving Miss Daisy,1989,"50,000+",53840,4934,1156,1640,3.9,81.0,,105,89,16,105,3.9,85.0
608,tt0097165,Dead Poets Society,1989,"250,000+",307794,45930,3883,13544,4.3,92.0,,63,53,10,63,4.3,84.0
609,tt0097216,Do the Right Thing,1989,"50,000+",73982,10328,1217,3384,4.3,89.0,,108,99,9,108,4.3,92.0
610,tt0098635,When Harry Met Sally...,1989,"250,000+",396395,31608,4066,12285,4.2,89.0,,79,72,7,79,4.2,91.0
611,tt0097276,Enemies: A Love Story,1989,"1,000+",1295,46,39,24,3.4,54.0,,28,25,3,28,3.4,89.0
612,tt0098724,"Sex, Lies, and Videotape",1989,"25,000+",32696,3700,991,1071,3.9,79.0,,54,52,2,54,3.9,96.0
613,tt0099348,Dances with Wolves,1990,"100,000+",214037,18565,2843,7034,4.2,87.0,,131,114,17,131,4.2,87.0
614,tt0099685,Goodfellas,1990,"250,000+",431307,117712,3434,29247,4.6,97.0,,161,152,9,161,4.6,94.0
615,tt0097123,Crimes and Misdemeanors,1989,"10,000+",23757,4666,488,1184,4.2,91.0,,51,47,4,51,4.2,92.0
616,tt0100486,Reversal of Fortune,1990,"5,000+",5494,717,205,228,3.8,78.0,,53,49,4,53,3.8,92.0
617,tt0097351,Field of Dreams,1989,"100,000+",193224,13910,2261,6181,4.2,86.0,,65,57,8,65,4.2,88.0
618,tt13261268,Avalon,1990,"2,500+",3259,318,91,114,4,78.0,,28,24,4,28,4,86.0
619,tt0099703,The Grifters,1990,"10,000+",11070,1462,638,515,3.6,70.0,,47,43,4,47,3.6,91.0
620,tt0102138,JFK,1991,"50,000+",62793,10165,1345,3464,4.2,88.0,,70,59,11,70,4.2,84.0
621,tt0099077,Awakenings,1990,"50,000+",55374,7060,857,2024,4.1,89.0,,37,31,6,37,4.1,84.0
622,tt0101516,Bugsy,1991,"10,000+",10285,1099,491,369,3.6,69.0,,64,54,10,64,3.6,84.0
623,tt0102926,The Silence of the Lambs,1991,"250,000+",848625,85982,4183,29637,4.4,95.0,,153,145,8,153,4.4,95.0
624,tt0103074,Thelma & Louise,1991,"100,000+",170526,10330,2255,3591,4,82.0,,153,132,21,153,4,86.0
625,tt0101969,Grand Canyon,1991,"5,000+",7638,789,334,293,3.7,70.0,,37,29,8,37,3.7,78.0
626,tt0100142,Metropolitan,1990,"5,000+",5346,969,178,340,4,84.0,,43,40,3,43,4,93.0
627,tt0104454,Howards End,1992,"10,000+",13748,1884,431,537,4,81.0,,69,65,4,69,4,94.0
628,tt0101507,Boyz n the Hood,1991,"100,000+",144507,13797,1094,3891,4.4,93.0,,71,68,3,71,4.4,96.0
629,tt0102713,The Prince of Tides,1991,"5,000+",9265,922,388,403,3.7,70.0,,34,23,11,34,3.7,68.0
630,tt0101921,Fried Green Tomatoes,1991,"100,000+",120435,102,17,23,4.2,86.0,,45,34,11,45,4.2,76.0
631,tt0099699,Green Card,1990,"25,000+",26308,869,860,460,3.3,50.0,,32,19,13,32,3.3,59.0
632,tt0105151,The Player,1992,"10,000+",20712,3372,626,901,4,84.0,,68,66,2,68,4,97.0
633,tt0104036,The Crying Game,1992,"25,000+",31941,4032,1116,1288,3.8,78.0,,72,68,4,72,3.8,94.0
634,tt0105323,Scent of a Woman,1992,"100,000+",119641,17495,1475,5064,4.3,92.0,,48,41,7,48,4.3,85.0
635,tt0101889,The Fisher King,1991,"25,000+",45912,6256,1060,1826,4,85.0,,65,55,10,65,4,85.0
636,tt0105695,Unforgiven,1992,"100,000+",123281,22112,1567,6491,4.4,93.0,,110,106,4,110,4.4,96.0
637,tt0105265,A River Runs Through It,1992,"50,000+",67964,6582,1323,2070,4,83.0,,45,36,9,45,4,80.0
638,tt0101811,Enchanted April,1992,"5,000+",7657,643,127,261,4.1,83.0,,33,28,5,33,4.1,85.0
639,tt0104756,Lorenzo's Oil,1992,"10,000+",15288,1633,417,591,3.9,80.0,,40,37,3,40,3.9,93.0
640,tt0107207,In the Name of the Father,1993,"25,000+",41458,7706,396,1873,4.4,95.0,,50,47,3,50,4.4,94.0
641,tt0106226,The Age of Innocence,1993,"10,000+",24057,3286,1076,1019,3.8,75.0,,65,57,8,65,3.8,88.0
642,tt0107943,The Remains of the Day,1993,"10,000+",24488,4102,482,1128,4.2,89.0,,47,45,2,47,4.2,96.0
643,tt0107822,The Piano,1993,"25,000+",48590,8471,1395,2363,4.1,86.0,,71,64,7,71,4.1,90.0
644,tt0104466,Husbands and Wives,1992,"10,000+",14208,2591,398,559,4,87.0,,43,40,3,43,4,93.0
645,tt0105107,Passion Fish,1992,"2,500+",2883,288,62,98,4,82.0,,26,26,0,26,4,100.0
646,tt0108052,Schindler's List,1993,"250,000+",413183,82246,2643,22968,4.6,97.0,,134,131,3,134,4.6,98.0
647,tt0109830,Forrest Gump,1994,"250,000+",1244237,170818,8770,92568,4.1,95.0,,108,77,31,108,4.1,71.0
648,tt0110932,Quiz Show,1994,"25,000+",31681,4204,645,1053,4,87.0,,59,57,2,59,4,97.0
649,tt0108101,Shadowlands,1993,"10,000+",10086,1651,204,658,4.3,89.0,,30,29,1,30,4.3,97.0
650,tt0111161,The Shawshank Redemption,1994,"250,000+",889823,176662,2776,53482,4.7,98.0,,82,75,7,82,4.7,91.0
651,tt0109831,Four Weddings and a Funeral,1994,"100,000+",185233,8230,2919,3642,3.8,74.0,,73,70,3,73,3.8,96.0
652,tt0107206,In the Line of Fire,1993,"50,000+",55232,4414,1172,1260,3.8,79.0,,73,70,3,73,3.8,96.0
653,tt0108160,Sleepless in Seattle,1993,"250,000+",297563,16679,5640,7936,3.8,75.0,,61,46,15,61,3.8,75.0
654,tt0110428,The Madness of King George,1994,"5,000+",8409,993,246,347,3.9,80.0,,47,44,3,47,3.9,94.0
655,tt0110912,Pulp Fiction,1994,"250,000+",1130319,228493,9056,62525,4.6,96.0,,116,107,9,116,4.6,92.0
656,tt0110005,Heavenly Creatures,1994,"25,000+",40197,5167,1078,1857,4,83.0,,108,103,5,108,4,95.0
657,tt0110684,Nobody's Fool,1994,"5,000+",8573,1016,230,330,4,82.0,,57,52,5,57,4,91.0
658,tt0109348,Bullets Over Broadway,1994,"10,000+",17063,2404,485,636,3.9,83.0,,60,57,3,60,3.9,95.0
659,tt0114388,Sense and Sensibility,1995,"100,000+",131025,18837,2127,6608,4.2,90.0,,68,66,2,68,4.2,97.0
660,tt0112573,Braveheart,1995,"250,000+",32708456,126902,22193,1198232,3.8,85.0,,127,96,31,127,3.8,76.0
661,tt0112384,Apollo 13,1995,"250,000+",433304,22045,3336,9090,4.1,87.0,,97,93,4,97,4.1,96.0
662,tt0113627,Leaving Las Vegas,1995,"50,000+",56708,7987,1410,2679,4.1,85.0,,53,48,5,53,4.1,91.0
663,tt0116209,The English Patient,1996,"50,000+",81874,13989,2905,4511,4.1,83.0,,94,81,13,94,4.1,86.0
664,tt0113819,Mighty Aphrodite,1995,"10,000+",21136,2138,797,618,3.6,73.0,,37,29,8,37,3.6,78.0
665,tt0114814,The Usual Suspects,1995,"250,000+",435681,92887,4000,25647,4.5,96.0,,81,71,10,81,4.5,88.0
666,tt2802850,Fargo,1996,"100,000+",235005,48292,3923,12439,4.3,92.0,,106,100,6,106,4.3,94.0
667,tt0112431,Babe,1995,"250,000+",508991,8702,4227,10142,3.7,67.0,,71,69,2,71,3.7,97.0
668,tt0114709,Toy Story,1995,"250,000+",1109209,74823,6454,49719,3.8,92.0,,97,97,0,97,3.8,100.0
669,tt0117951,Trainspotting,1996,"250,000+",314082,70363,5046,16445,4.3,93.0,,89,80,9,89,4.3,90.0
670,tt0117631,Shine,1996,"25,000+",30934,4152,471,1101,4.2,90.0,,44,40,4,44,4.2,91.0
671,tt0116477,Hamlet,1996,"25,000+",32662,3962,468,1680,4.3,89.0,,57,54,3,57,4.3,95.0
672,tt0117666,Sling Blade,1996,"50,000+",56205,7811,639,2749,4.3,92.0,,58,56,2,58,4.3,97.0
673,tt0119488,L.A. Confidential,1997,"100,000+",151391,25044,1582,6439,4.4,94.0,,165,164,1,165,4.4,99.0
674,tt0120885,Wag the Dog,1997,"25,000+",44694,4519,1407,1508,3.8,76.0,,78,67,11,78,3.8,86.0
675,tt0115988,The Crucible,1996,"25,000+",32019,2667,1384,1298,3.6,66.0,,64,45,19,64,3.6,70.0
676,tt0117589,Secrets & Lies,1996,"10,000+",11360,2399,225,649,4.3,91.0,,45,43,2,45,4.3,96.0
677,tt0119822,As Good as It Gets,1997,"250,000+",378952,19511,3054,9108,4.1,86.0,,85,73,12,85,4.1,86.0
678,tt0119008,Donnie Brasco,1997,"100,000+",204597,23010,2875,5884,4.1,89.0,,57,50,7,57,4.1,88.0
679,tt0116695,Jerry Maguire,1996,"250,000+",442799,17608,4708,11179,3.9,79.0,,90,76,14,90,3.9,84.0
680,tt0120255,The Sweet Hereafter,1997,"10,000+",11689,2364,392,729,4.1,86.0,,60,59,1,60,4.1,98.0
681,tt0119217,Good Will Hunting,1997,"250,000+",365875,63244,3698,15764,4.4,94.0,,91,88,3,91,4.4,97.0
682,tt0120520,The Wings of the Dove,1997,"5,000+",5615,637,178,199,3.9,78.0,,34,29,5,34,3.9,85.0
683,tt0118749,Boogie Nights,1997,"100,000+",189978,21282,2516,6390,4.2,89.0,,77,72,5,77,4.2,94.0
684,tt0118798,Bulworth,1998,"10,000+",20656,1432,683,572,3.6,68.0,,68,52,16,68,3.6,76.0
685,tt0138097,Shakespeare in Love,1998,"100,000+",227207,17611,4522,6929,3.9,80.0,,147,135,12,147,3.9,92.0
686,tt0120815,Saving Private Ryan,1998,"250,000+",994594,113250,5928,41365,4.5,95.0,,148,139,9,148,4.5,94.0
687,tt0120382,The Truman Show,1998,"250,000+",585107,52493,6586,19738,4.1,89.0,,162,153,9,162,4.1,94.0
688,tt0118954,Deconstructing Harry,1997,"10,000+",22277,3050,668,709,3.9,82.0,,37,27,10,37,3.9,73.0
689,tt0119942,Primary Colors,1998,"10,000+",19994,1243,693,546,3.5,64.0,,79,63,16,79,3.5,80.0
690,tt0120324,A Simple Plan,1998,"25,000+",39480,3761,886,1231,3.8,81.0,,73,66,7,73,3.8,90.0
691,tt0119164,The Full Monty,1997,"100,000+",180256,6408,1691,3092,3.9,79.0,,54,52,2,54,3.9,96.0
692,tt0120780,Out of Sight,1998,"50,000+",59958,5163,1791,1871,3.8,74.0,,106,100,6,106,3.8,94.0
