,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
7700,tt0073502,Overlord,1975,"1,000+",1352.0,158.0,60.0,97.0,3.7,72.0,,19.0,17.0,2.0,19.0,8.0,89.0
7701,tt0960143,Love's Unfolding Dream,2007,"1,000+",2253.0,242.0,44.0,82.0,4.2,85.0,,1.0,,1.0,1.0,,
7702,tt0177226,Sisters of Death,1977,100+,239.0,3.0,59.0,30.0,2.0,5.0,,,,,,,
7703,tt0059171,The Fat Spy,1966,50+,99.0,4.0,11.0,11.0,2.1,27.0,,1.0,,1.0,1.0,,
7704,tt0070694,"Silent Night, Bloody Night",1972,"1,000+",2160.0,69.0,164.0,94.0,2.7,30.0,,2.0,,2.0,2.0,,
7705,tt1985981,Desi Boyz,2011,500+,953.0,148.0,200.0,70.0,3.0,43.0,,2.0,1.0,1.0,2.0,,
7706,tt0109369,Camp Nowhere,1994,"25,000+",28281.0,762.0,552.0,518.0,3.5,58.0,,12.0,2.0,10.0,12.0,3.6,17.0
7707,tt0473360,Goal II: Living the Dream,2007,"10,000+",24470.0,2296.0,1418.0,1350.0,3.5,62.0,,18.0,7.0,11.0,18.0,4.8,39.0
7708,tt0075774,Bobby Deerfield,1977,"1,000+",1353.0,76.0,94.0,47.0,3.1,45.0,,14.0,4.0,10.0,14.0,4.2,29.0
7709,tt0099656,Ghosts Can't Do It,1989,250+,433.0,5.0,38.0,16.0,1.5,12.0,,3.0,,3.0,3.0,,
7710,tt1542852,Carancho,2010,"1,000+",2034.0,453.0,173.0,122.0,3.6,72.0,,49.0,43.0,6.0,49.0,6.9,88.0
7711,tt0808526,Life During Wartime,2009,"5,000+",6239.0,501.0,553.0,364.0,3.1,48.0,,105.0,71.0,34.0,105.0,6.4,68.0
7712,tt0398830,Cape of Good Hope,2004,"10,000+",12196.0,42.0,25.0,31.0,3.5,63.0,,31.0,21.0,10.0,31.0,6.4,68.0
7713,tt0135706,When Trumpets Fade,1998,500+,770.0,217.0,74.0,79.0,3.7,75.0,,3.0,2.0,1.0,3.0,,
7714,tt0097839,Marquis,1989,500+,573.0,60.0,18.0,23.0,3.7,77.0,,2.0,1.0,1.0,2.0,,
7715,tt0770752,Fool's Gold,2008,"250,000+",356660.0,14036.0,15466.0,11959.0,3.2,48.0,,147.0,16.0,131.0,147.0,3.6,11.0
7716,tt0393685,Santa's Slay,2005,"5,000+",7698.0,505.0,643.0,636.0,3.1,44.0,,5.0,2.0,3.0,5.0,4.6,40.0
7717,tt0314814,Ullae Veliae,1993,0,,,,,,,,,,,,,
7718,tt0477857,Sehar,2005,100+,177.0,28.0,8.0,12.0,3.8,78.0,,1.0,1.0,,1.0,,
7719,tt1499249,Lake Placid 3,2010,500+,795.0,59.0,317.0,115.0,2.0,16.0,,2.0,1.0,1.0,2.0,,
7720,tt2268617,Puss in Boots: The Three Diablos,2012,100+,117.0,58.0,36.0,16.0,3.6,62.0,,,,,,,
7721,tt1585984,I Love Luci,2010,0,,,,,,,,,,,,,
7722,tt2489412,Imaginarium,2012,250+,395.0,162.0,92.0,71.0,3.6,64.0,,,,,,,
7723,tt2287671,Chemistry,2012,0,,,,,,,,,,,,,
7724,tt0099263,The Christmas Toy,1986,500+,950.0,113.0,35.0,57.0,4.1,76.0,,1.0,1.0,,1.0,,
7725,tt0464105,Man Push Cart,2005,"2,500+",2844.0,335.0,175.0,199.0,3.6,66.0,,55.0,49.0,6.0,55.0,7.0,89.0
7726,tt0279986,Nirnnayam,1995,0,,,,,,,,,,,,,
7727,tt0115471,Adrenalin: Fear the Rush,1996,"1,000+",1803.0,17.0,62.0,26.0,2.2,22.0,,5.0,,5.0,5.0,2.3,
7728,tt0823158,Wedding Wars,2006,"1,000+",1566.0,153.0,121.0,118.0,3.4,56.0,,,,,,,
7729,tt0091310,Just Between Friends,1986,"1,000+",1841.0,31.0,28.0,18.0,3.3,53.0,,6.0,2.0,4.0,6.0,4.6,33.0
7730,tt0243222,The Doe Boy,2001,500+,635.0,17.0,8.0,16.0,3.6,68.0,,4.0,2.0,2.0,4.0,,
7731,tt0071598,Harry and Tonto,1974,"1,000+",1781.0,286.0,68.0,130.0,3.9,81.0,,32.0,28.0,4.0,32.0,7.3,88.0
7732,tt1410068,Uncorked,2009,Fewer than 50,47.0,9.0,11.0,2.0,3.3,45.0,,,,,,,
7733,tt1424003,The Infidel,2010,"5,000+",8393.0,489.0,589.0,345.0,3.2,45.0,,27.0,16.0,11.0,27.0,5.6,59.0
7734,tt0252060,The Tony Blair Witch Project,2000,"250,000+",403007.0,12993.0,9964.0,16443.0,3.2,57.0,,170.0,146.0,24.0,170.0,7.7,86.0
7735,tt1507255,Baana Kaathadi,2010,0,,,,,,,,,,,,,
7736,tt0107370,Last Light,1993,250+,438.0,28.0,14.0,9.0,3.7,67.0,,1.0,1.0,,1.0,,
7737,tt0093995,Slugs,1988,"2,500+",3272.0,100.0,219.0,151.0,2.7,31.0,,8.0,3.0,5.0,8.0,4.9,38.0
7738,tt0056193,Lolita,1962,"25,000+",46147.0,7223.0,1385.0,1864.0,4.0,84.0,,45.0,41.0,4.0,45.0,7.9,91.0
7739,tt0246262,Swayam Krushi,1987,0,,,,,,,,,,,,,
7740,tt0094118,Teen Wolf Too,1987,"5,000+",7991.0,141.0,659.0,338.0,2.2,18.0,,24.0,2.0,22.0,24.0,3.6,8.0
7741,tt0408777,The Edukators,2004,"10,000+",22738.0,3883.0,502.0,1166.0,4.1,89.0,,76.0,53.0,23.0,76.0,6.5,70.0
7742,tt0116479,The Hamster Factor and Other Tales of Twelve Monkeys,1996,250+,498.0,47.0,8.0,22.0,4.1,85.0,,1.0,1.0,,1.0,,
7743,tt1575694,The Hit List,2011,"1,000+",1794.0,227.0,806.0,215.0,2.1,22.0,,3.0,2.0,1.0,3.0,,
7744,tt0116341,Forest Warrior,1996,500+,893.0,51.0,58.0,38.0,3.1,47.0,,,,,,,
7745,tt0473553,The Tooth Fairy,2006,"10,000+",10918.0,129.0,249.0,201.0,2.8,34.0,,7.0,1.0,6.0,7.0,4.0,14.0
7746,tt0210916,Postmen in the Mountains,1999,500+,576.0,100.0,7.0,35.0,4.3,93.0,,24.0,23.0,1.0,24.0,7.5,96.0
7747,tt0117631,Shine,1996,"25,000+",30934.0,4152.0,471.0,1101.0,4.2,90.0,,44.0,40.0,4.0,44.0,7.9,91.0
7748,tt1754438,Robotropolis,2011,100+,161.0,7.0,69.0,35.0,1.6,9.0,,1.0,,1.0,1.0,,
7749,tt0095444,Killer Klowns from Outer Space,1988,"25,000+",43479.0,2827.0,1879.0,2523.0,3.5,60.0,,26.0,20.0,6.0,26.0,6.2,77.0
7750,tt0256380,Shallow Hal,2001,"250,000+",621319.0,7317.0,8905.0,12023.0,3.1,45.0,,134.0,65.0,69.0,134.0,5.5,49.0
7751,tt0093870,RoboCop,1987,"100,000+",227112.0,16014.0,3025.0,7582.0,4.1,84.0,,83.0,76.0,7.0,83.0,8.1,92.0
7752,tt1523483,Kaboom,2010,"5,000+",9571.0,627.0,919.0,395.0,2.9,40.0,,105.0,62.0,43.0,105.0,5.8,59.0
7753,tt0113028,Far from Home: The Adventures of Yellow Dog,1995,"5,000+",7624.0,143.0,122.0,102.0,3.4,54.0,,8.0,5.0,3.0,8.0,6.0,63.0
7754,tt0478025,Sa-kwa,2005,250+,255.0,4.0,6.0,1.0,3.4,40.0,,1.0,1.0,,1.0,,
7755,tt0298856,Evelyn,2002,"5,000+",7921.0,622.0,179.0,298.0,3.9,78.0,,117.0,75.0,42.0,117.0,6.1,64.0
7756,tt1054112,Imago mortis,2009,"1,000+",1124.0,10.0,46.0,21.0,2.1,18.0,,,,,,,
7757,tt0488381,Corporate,2006,"1,000+",1024.0,72.0,48.0,47.0,3.4,60.0,,,,,,,
7758,tt0387059,Bee Season,2005,"10,000+",12440.0,374.0,684.0,452.0,2.9,35.0,,108.0,47.0,61.0,108.0,5.5,44.0
7759,tt1488579,Mano po 6: A Mother's Love,2009,0,,,,,,,,,,,,,
7760,tt0113360,The Hunted,1995,Fewer than 50,17.0,1.0,1.0,,,,,,,,,,
7761,tt1192865,The Boys from Baghdad High,2007,50+,58.0,4.0,2.0,4.0,3.8,67.0,,3.0,3.0,,3.0,,
7762,tt0384929,The Dying Gaul,2005,"2,500+",3302.0,163.0,151.0,130.0,3.2,52.0,,69.0,35.0,34.0,69.0,5.8,51.0
7763,tt0819714,The Edge of Love,2008,"50,000+",53744.0,1121.0,1475.0,861.0,3.1,43.0,,59.0,22.0,37.0,59.0,5.1,37.0
7764,tt2592236,Ozhimuri,2012,Fewer than 50,1.0,1.0,,1.0,,,,,,,,,
7765,tt1272011,Fortapàsc,2009,100+,119.0,22.0,12.0,5.0,3.7,65.0,,,,,,,
7766,tt1168662,Wild Combination: A Portrait of Arthur Russell,2008,250+,330.0,55.0,12.0,23.0,3.8,82.0,,5.0,5.0,,5.0,7.3,100.0
7767,tt0485204,Duet,1994,Fewer than 50,28.0,2.0,3.0,,3.2,40.0,,,,,,,
7768,tt0118111,Waiting for Guffman,1996,"25,000+",41639.0,5941.0,582.0,2403.0,4.3,91.0,,55.0,50.0,5.0,55.0,7.7,91.0
7769,tt1428538,Hansel & Gretel: Witch Hunters,2013,"50,000+",98853.0,22631.0,19689.0,4656.0,3.4,53.0,,147.0,24.0,123.0,147.0,4.2,16.0
7770,tt0420260,Tonî Takitani,2004,"2,500+",4371.0,637.0,139.0,271.0,4.0,82.0,,58.0,51.0,7.0,58.0,7.4,88.0
7771,tt0311941,Try Seventeen,2002,"5,000+",7545.0,245.0,431.0,208.0,2.9,36.0,,7.0,,7.0,7.0,3.5,
7772,tt0382188,Mumbai Matinee,2003,0,,,,,,,,,,,,,
7773,tt0293832,Hansel & Gretel,2002,"2,500+",2845.0,79.0,79.0,54.0,3.1,50.0,,5.0,,5.0,5.0,3.2,
7774,tt0278525,Kadathanadan Ambadi,1990,0,,,,,,,,,,,,,
7775,tt0090110,Sweet Dreams,1985,"5,000+",6503.0,279.0,67.0,136.0,4.0,81.0,,21.0,19.0,2.0,21.0,6.5,90.0
7776,tt0114188,Problem Child 3: Junior in Love,1995,"2,500+",2594.0,45.0,177.0,58.0,2.2,20.0,,,,,,,
7777,tt0438076,Happy Anniversary and Goodbye,1974,Fewer than 50,18.0,,3.0,,,,,,,,,,
7778,tt0089893,Red Sonja,1985,"25,000+",35298.0,693.0,1741.0,781.0,2.6,28.0,,28.0,6.0,22.0,28.0,4.0,21.0
7779,tt2011326,Thiru Thiru Thuru Thuru,2009,0,,,,,,,,,,,,,
7780,tt0089805,Peyton Place: The Next Generation,1985,0,,,,,,,,,,,,,
7781,tt0113416,The Incredibly True Adventure of Two Girls in Love,1995,"5,000+",6471.0,392.0,179.0,203.0,3.8,69.0,,19.0,15.0,4.0,19.0,6.8,79.0
7782,tt0810880,Gospel Hill,2008,500+,609.0,34.0,61.0,39.0,3.0,36.0,,6.0,2.0,4.0,6.0,5.1,33.0
7783,tt0062793,"Charlie, the Lonesome Cougar",1967,"1,000+",1926.0,48.0,30.0,40.0,3.7,62.0,,,,,,,
7784,tt0757933,Sukob,2006,500+,967.0,51.0,17.0,54.0,4.0,75.0,,,,,,,
7785,tt6779222,Renigunta,2009,0,,,,,,,,,,,,,
7786,tt0406695,Dawn Anna,2005,500+,513.0,69.0,28.0,42.0,3.9,71.0,,,,,,,
7787,tt0098454,Ten Little Indians,1989,"1,000+",1109.0,23.0,28.0,18.0,3.0,45.0,,2.0,,2.0,2.0,,
7788,tt0066390,Soldier Blue,1970,"1,000+",1669.0,201.0,81.0,85.0,3.7,71.0,,8.0,3.0,5.0,8.0,5.0,38.0
7789,tt1996310,Lore,2012,"5,000+",9982.0,1519.0,476.0,235.0,3.8,76.0,,115.0,108.0,7.0,115.0,7.7,94.0
7790,tt0056964,Critic's Choice,1963,100+,168.0,16.0,27.0,21.0,3.2,37.0,,1.0,,1.0,1.0,,
7791,tt0110665,The Night and the Moment,1994,500+,537.0,9.0,9.0,7.0,3.2,50.0,,1.0,,1.0,1.0,,
7792,tt0111793,Yeh Dillagi,1994,500+,536.0,26.0,28.0,8.0,3.2,48.0,,,,,,,
7793,tt0478994,Citizen Duane,2006,100+,177.0,12.0,20.0,17.0,2.9,38.0,,6.0,2.0,4.0,6.0,4.3,33.0
7794,tt0158780,The Mighty Kong,1998,Fewer than 50,35.0,7.0,13.0,4.0,2.4,35.0,,1.0,,1.0,1.0,,
7795,tt0107046,Gross Misconduct,1993,Fewer than 50,17.0,6.0,11.0,4.0,2.9,35.0,,,,,,,
7796,tt0095347,I'll Be Home for Christmas,1988,Fewer than 50,6.0,1.0,,,,,,1.0,1.0,,1.0,,
7797,tt1728986,Bol Bachchan,2012,"2,500+",4670.0,142.0,139.0,47.0,3.2,51.0,,7.0,5.0,2.0,7.0,5.8,71.0
7798,tt1896788,My Little Princess,2011,100+,225.0,34.0,37.0,13.0,3.1,48.0,,,,,,,
7799,tt0092890,Dirty Dancing,1987,"250,000+",1055715.0,93960.0,10239.0,51368.0,4.4,90.0,,79.0,57.0,22.0,79.0,6.4,72.0
7800,tt1421051,Somewhere,2010,"25,000+",27444.0,3198.0,3501.0,1796.0,3.1,48.0,,198.0,139.0,59.0,198.0,6.6,70.0
7801,tt1054487,Futurama: Into the Wild Green Yonder,2009,"25,000+",38864.0,1305.0,611.0,840.0,3.6,68.0,,4.0,3.0,1.0,4.0,,
7802,tt0116320,Fled,1996,"5,000+",8176.0,120.0,402.0,107.0,2.6,23.0,,33.0,6.0,27.0,33.0,4.4,18.0
7803,tt0959329,Nine Dead,2009,"1,000+",2062.0,275.0,673.0,358.0,2.6,29.0,,1.0,,1.0,1.0,,
7804,tt1296899,Wake Wood,2009,"1,000+",1779.0,344.0,547.0,291.0,3.0,39.0,,26.0,21.0,5.0,26.0,6.6,81.0
7805,tt0439418,7/G Rainbow Colony,2004,Fewer than 50,1.0,1.0,,,,,,,,,,,
7806,tt1778342,The Fantastic Flying Books of Mr. Morris Lessmore,2011,100+,201.0,141.0,18.0,30.0,4.2,89.0,,,,,,,
7807,tt1747967,Cassadaga,2011,250+,319.0,42.0,127.0,36.0,2.6,25.0,,11.0,2.0,9.0,11.0,4.4,18.0
7808,tt0437238,Hulchul,2004,"2,500+",3709.0,133.0,59.0,55.0,3.7,69.0,,,,,,,
7809,tt0168563,Can't Be Heaven,1999,250+,260.0,15.0,9.0,6.0,3.7,62.0,,3.0,1.0,2.0,3.0,,
7810,tt1228705,Iron Man 2,2010,"250,000+",483494.0,91462.0,37027.0,26139.0,3.7,71.0,,305.0,219.0,86.0,305.0,6.5,72.0
7811,tt1041659,My Run,2009,50+,87.0,15.0,11.0,7.0,3.5,58.0,,,,,,,
7812,tt0268216,Charas,1976,0,,,,,,,,,,,,,
7813,tt0362427,Avanim,2004,100+,101.0,6.0,6.0,5.0,3.3,50.0,,1.0,1.0,,1.0,,
7814,tt1116182,Affinity,2008,250+,474.0,65.0,93.0,72.0,3.2,41.0,,1.0,,1.0,1.0,,
7815,tt0811011,Pirates of Treasure Island,2006,250+,378.0,3.0,14.0,10.0,1.7,18.0,,,,,,,
7816,tt0399040,Fan chan,2003,Fewer than 50,2.0,1.0,1.0,,,,,,,,,,
7817,tt0433405,Land of the Blind,2006,"2,500+",2852.0,217.0,126.0,150.0,3.5,63.0,,18.0,3.0,15.0,18.0,4.1,17.0
7818,tt0240419,La Ciénaga,2001,"1,000+",1490.0,273.0,73.0,81.0,3.9,79.0,,47.0,41.0,6.0,47.0,7.0,87.0
7819,tt0183678,The Prophecy 3: The Ascent,2000,"5,000+",7052.0,186.0,274.0,151.0,3.1,40.0,,6.0,1.0,5.0,6.0,4.4,17.0
7820,tt1340095,The Cult of Sincerity,2008,Fewer than 50,11.0,2.0,1.0,,,,,,,,,,
7821,tt1382687,You Changed My Life,2009,500+,732.0,59.0,21.0,52.0,3.8,74.0,,,,,,,
7822,tt0243554,When Strangers Appear,2001,500+,688.0,81.0,62.0,44.0,3.3,57.0,,3.0,1.0,2.0,3.0,,
7823,tt0075862,Code Name: Diamond Head,1977,Fewer than 50,31.0,,19.0,6.0,1.6,,,,,,,,
7824,tt0195909,Meeting People Is Easy,1998,"2,500+",2516.0,384.0,67.0,162.0,4.1,85.0,,7.0,5.0,2.0,7.0,6.5,71.0
7825,tt0172089,Aatank Hi Aatank,1995,0,,,,,,,,,,,,,
7826,tt1753733,Down the Road Again,2011,Fewer than 50,30.0,7.0,9.0,10.0,3.3,44.0,,3.0,2.0,1.0,3.0,,
7827,tt0067572,Petrolejové lampy,1971,0,,,,,,,,,,,,,
7828,tt2096562,Once Upon a Time in the East,2011,0,,,,,,,,,,,,,
7829,tt6450174,Sadhu Miranda,2008,Fewer than 50,38.0,1.0,1.0,,,,,,,,,,
7830,tt0384696,Winnie the Pooh: Springtime with Roo,2004,"5,000+",8004.0,117.0,66.0,91.0,3.7,64.0,,3.0,2.0,1.0,3.0,,
7831,tt0079700,The Passage,1979,100+,112.0,13.0,19.0,7.0,3.0,41.0,,4.0,2.0,2.0,4.0,,
7832,tt0248695,Belle's Tales of Friendship,1999,Fewer than 50,35.0,1.0,2.0,1.0,,,,1.0,1.0,,1.0,,
7833,tt0473102,The Perfect Game,2009,"10,000+",22338.0,782.0,343.0,235.0,3.8,70.0,,43.0,25.0,18.0,43.0,5.4,58.0
7834,tt0449994,Jodhaa Akbar,2008,"10,000+",17570.0,3189.0,913.0,1868.0,3.9,78.0,,19.0,15.0,4.0,19.0,7.3,79.0
7835,tt0100213,My Blue Heaven,1990,"10,000+",16824.0,915.0,631.0,454.0,3.5,59.0,,21.0,15.0,6.0,21.0,5.9,71.0
7836,tt0082770,Montenegro,1981,500+,891.0,74.0,22.0,30.0,3.8,77.0,,16.0,14.0,2.0,16.0,7.0,88.0
7837,tt1276105,Saint John of Las Vegas,2009,"1,000+",1452.0,108.0,287.0,124.0,2.8,27.0,,53.0,13.0,40.0,53.0,4.3,25.0
7838,tt1299653,Messengers 2: The Scarecrow,2009,"1,000+",1279.0,74.0,368.0,177.0,2.3,17.0,,2.0,,2.0,2.0,,
7839,tt0186657,The Unstoppable Man,1961,Fewer than 50,35.0,1.0,,,,,,,,,,,
7840,tt1606267,Lafangey Parindey,2010,250+,411.0,47.0,86.0,45.0,2.9,35.0,,,,,,,
7841,tt0438204,Mad Cowgirl,2006,500+,934.0,238.0,30.0,32.0,3.8,89.0,,12.0,4.0,8.0,12.0,5.8,33.0
7842,tt0101628,Critters 4,1992,"10,000+",11470.0,109.0,509.0,204.0,2.2,18.0,,3.0,,3.0,3.0,,
7843,tt0092974,Ernest Goes to Camp,1987,"25,000+",47181.0,797.0,771.0,903.0,3.3,51.0,,13.0,8.0,5.0,13.0,5.4,62.0
7844,tt0376215,Strip Search,2004,250+,275.0,24.0,28.0,12.0,3.2,46.0,,,,,,,
7845,tt0071788,Macon County Line,1974,"1,000+",1331.0,29.0,21.0,20.0,3.5,58.0,,9.0,5.0,4.0,9.0,4.9,56.0
7846,tt1320270,Juken sentai Gekiranger: Nei-Nei! Hou-Hou! Hong Kong Decisive Battle,2007,0,,,,,,,,,,,,,
7847,tt0178184,Aan Milo Sajna,1970,Fewer than 50,49.0,2.0,,2.0,,,,,,,,,
7848,tt0082162,Chashme Buddoor,1981,100+,160.0,36.0,3.0,8.0,4.1,92.0,,,,,,,
7849,tt1286147,Ghost Machine,2009,250+,442.0,32.0,130.0,67.0,2.5,20.0,,2.0,1.0,1.0,2.0,,
7850,tt0155500,Antha Ezhu Natkal,1981,0,,,,,,,,,,,,,
7851,tt0188205,Sonic Impact,1999,100+,169.0,3.0,10.0,2.0,2.7,23.0,,1.0,,1.0,1.0,,
7852,tt1183908,New Town Killers,2008,500+,544.0,68.0,147.0,98.0,2.8,32.0,,21.0,9.0,12.0,21.0,4.6,43.0
7853,tt0139151,Inferno,1999,50+,67.0,1.0,3.0,2.0,,,,,,,,,
7854,tt0271397,Bhoot Bungla,1965,Fewer than 50,6.0,1.0,,1.0,,,,,,,,,
7855,tt0245997,Khaidi,1983,0,,,,,,,,,,,,,
7856,tt1874757,The Good Witch's Family,2011,Fewer than 50,32.0,15.0,12.0,,3.5,56.0,,,,,,,
7857,tt1657507,Colombiana,2011,"100,000+",162117.0,91288.0,44471.0,2990.0,3.8,67.0,,106.0,29.0,77.0,106.0,4.9,27.0
7858,tt0465142,American Dreamz,2006,"50,000+",96104.0,1444.0,3252.0,2825.0,2.7,31.0,,183.0,71.0,112.0,183.0,5.3,39.0
7859,tt1890493,Oosaravelli,2011,0,,,,,,,,,,,,,
7860,tt0345591,Love Comes Softly,2003,"10,000+",13749.0,1591.0,237.0,815.0,4.3,87.0,,3.0,2.0,1.0,3.0,,
7861,tt0293815,Friday After Next,2002,"100,000+",135134.0,8160.0,2729.0,2667.0,4.0,75.0,,72.0,19.0,53.0,72.0,4.2,26.0
7862,tt0100407,Pride and Extreme Prejudice,1989,Fewer than 50,29.0,1.0,,1.0,,,,,,,,,
7863,tt1658797,Anuvahood,2011,"2,500+",2907.0,285.0,304.0,132.0,3.1,48.0,,13.0,2.0,11.0,13.0,3.2,15.0
7864,tt0346631,Blood and Bone,2009,"2,500+",3234.0,1015.0,408.0,454.0,3.7,71.0,,1.0,1.0,,1.0,,
7865,tt0089882,The Rape of Richard Beck,1985,Fewer than 50,29.0,5.0,2.0,2.0,3.7,71.0,,,,,,,
7866,tt0874333,Why I Wore Lipstick to My Mastectomy,2006,500+,639.0,89.0,12.0,48.0,4.2,88.0,,,,,,,
7867,tt1410204,Killer Hair,2009,50+,54.0,2.0,8.0,2.0,2.2,20.0,,,,,,,
7868,tt0405325,Sky High,2005,"100,000+",203594.0,5267.0,3941.0,4993.0,3.4,57.0,,132.0,97.0,35.0,132.0,6.5,73.0
7869,tt0073915,Xala,1975,"1,000+",1051.0,115.0,68.0,69.0,3.5,63.0,,8.0,7.0,1.0,8.0,7.9,88.0
7870,tt0119925,The Postman,1997,"50,000+",55725.0,2380.0,2339.0,1836.0,3.2,50.0,,40.0,4.0,36.0,40.0,4.2,10.0
7871,tt0120187,Spoiler,1998,100+,167.0,6.0,10.0,7.0,2.7,38.0,,,,,,,
7872,tt0300980,Baseraa,1981,0,,,,,,,,,,,,,
7873,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"250,000+",1847651.0,160748.0,62162.0,160996.0,3.9,72.0,,229.0,122.0,107.0,229.0,6.0,53.0
7874,tt0810394,Gajendra,2004,0,,,,,,,,,,,,,
7875,tt0486554,Big Dreams Little Tokyo,2006,Fewer than 50,4.0,2.0,,2.0,,,,,,,,,
7876,tt0246774,Marumalarchi,1998,0,,,,,,,,,,,,,
7877,tt0106464,Bopha!,1993,"1,000+",1292.0,34.0,18.0,14.0,3.6,65.0,,11.0,9.0,2.0,11.0,7.0,82.0
7878,tt0276744,13 Moons,2002,"1,000+",1402.0,40.0,49.0,35.0,3.1,45.0,,4.0,2.0,2.0,4.0,,
7879,tt1956589,Padikkathavan,2009,0,,,,,,,,,,,,,
7880,tt0425151,Jimmy and Judy,2006,"1,000+",1525.0,191.0,89.0,127.0,3.6,68.0,,8.0,4.0,4.0,8.0,4.4,50.0
7881,tt1220888,Henry's Crime,2010,"5,000+",6841.0,338.0,1009.0,300.0,2.6,25.0,,54.0,23.0,31.0,54.0,5.0,43.0
7882,tt0758784,Starting Out in the Evening,2007,"2,500+",3471.0,608.0,261.0,418.0,3.6,70.0,,99.0,87.0,12.0,99.0,7.3,88.0
7883,tt0117887,That Thing You Do!,1996,"100,000+",126637.0,7511.0,2108.0,3411.0,3.9,78.0,,62.0,58.0,4.0,62.0,7.3,94.0
7884,tt0384686,The White Countess,2005,"10,000+",20241.0,328.0,336.0,254.0,3.3,49.0,,88.0,44.0,44.0,88.0,5.9,50.0
7885,tt1845849,Price Check,2012,"2,500+",3855.0,200.0,457.0,82.0,2.8,30.0,,21.0,13.0,8.0,21.0,5.8,62.0
7886,tt0104990,Newsies,1992,"50,000+",50639.0,6731.0,961.0,3671.0,4.3,88.0,,38.0,15.0,23.0,38.0,5.0,39.0
7887,tt0758747,Frozen Stupid,2008,Fewer than 50,18.0,2.0,,2.0,,,,,,,,,
7888,tt0202559,A Room for Romeo Brass,1999,"5,000+",5762.0,1056.0,86.0,477.0,4.2,92.0,,25.0,17.0,8.0,25.0,6.3,68.0
7889,tt0328347,Un sabado mas,1988,0,,,,,,,,,,,,,
7890,tt0158404,Channelling Baby,1999,0,,,,,,,,,,,,,
7891,tt0783517,Encounter Point,2006,"1,000+",1921.0,24.0,1.0,14.0,4.5,96.0,,6.0,6.0,,6.0,7.3,100.0
7892,tt0492962,Destricted,2006,"1,000+",1881.0,76.0,233.0,136.0,2.5,25.0,,12.0,2.0,10.0,12.0,4.8,17.0
7893,tt0080346,The Alien Dead,1980,100+,135.0,4.0,30.0,13.0,1.6,12.0,,,,,,,
7894,tt0071205,Benaam,1974,50+,53.0,3.0,,,,,,,,,,,
7895,tt0774755,Offside,2006,"5,000+",5849.0,691.0,247.0,360.0,3.7,74.0,,84.0,79.0,5.0,84.0,8.0,94.0
7896,tt0910847,Breakfast with Scot,2007,"1,000+",2040.0,308.0,170.0,218.0,3.6,64.0,,28.0,15.0,13.0,28.0,5.4,54.0
7897,tt1272051,Space Dogs,2010,100+,113.0,16.0,29.0,15.0,2.8,36.0,,1.0,1.0,,1.0,,
7898,tt0837806,Starrbooty,2007,250+,316.0,33.0,23.0,26.0,3.4,59.0,,2.0,1.0,1.0,2.0,,
7899,tt0249336,Aha Naa Pellanta,1987,0,,,,,,,,,,,,,
7900,tt0960855,Tales from the Dead,2008,Fewer than 50,37.0,2.0,4.0,3.0,2.9,33.0,,,,,,,
7901,tt0157171,Warlock III: The End of Innocence,1999,"2,500+",3096.0,26.0,70.0,52.0,2.4,27.0,,3.0,,3.0,3.0,,
7902,tt1300563,The Age of Stupid,2009,"1,000+",1548.0,359.0,172.0,187.0,3.6,68.0,,15.0,11.0,4.0,15.0,6.4,73.0
7903,tt0079590,Muqaddar Ka Sikandar,1978,500+,779.0,69.0,16.0,22.0,4.0,81.0,,,,,,,
7904,tt0315297,Twisted,2004,"10,000+",19139.0,491.0,1117.0,477.0,2.7,31.0,,135.0,3.0,132.0,135.0,3.0,2.0
7905,tt0850253,Battle in Seattle,2007,"5,000+",9699.0,962.0,536.0,572.0,3.5,64.0,,61.0,35.0,26.0,61.0,5.8,57.0
7906,tt1202579,Under Our Skin,2008,500+,676.0,127.0,17.0,49.0,4.3,88.0,,32.0,26.0,6.0,32.0,6.7,81.0
7907,tt0115851,Celtic Pride,1996,"10,000+",10243.0,309.0,658.0,219.0,2.7,32.0,,25.0,3.0,22.0,25.0,3.8,12.0
7908,tt0204425,Iga-no Kabamaru,1983,0,,,,,,,,,,,,,
7909,tt0133024,Ishq,1997,Fewer than 50,1.0,1.0,,,,,,,,,,,
7910,tt0117723,Spy Hard,1996,"25,000+",37943.0,656.0,1460.0,687.0,2.7,31.0,,42.0,3.0,39.0,42.0,3.7,7.0
7911,tt0285869,Pandora's Box,2002,"1,000+",2476.0,174.0,32.0,71.0,4.3,85.0,,4.0,,4.0,4.0,,
7912,tt1056026,"30,000 Leagues Under the Sea",2007,250+,478.0,7.0,68.0,29.0,1.5,9.0,,,,,,,
7913,tt0452668,Pterodactyl,2005,500+,697.0,44.0,120.0,97.0,2.3,27.0,,1.0,,1.0,1.0,,
7914,tt0106808,Empty Cradle,1993,100+,189.0,8.0,6.0,5.0,3.4,57.0,,1.0,1.0,,1.0,,
